epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668933736,2021-05-10T19:48:53.736,333.390,0.103,0.449,-0.030
1620668933746,2021-05-10T19:48:53.746,333.400,0.137,0.505,-0.037
1620668933756,2021-05-10T19:48:53.756,333.410,0.214,0.547,-0.068
1620668933766,2021-05-10T19:48:53.766,333.420,0.288,0.623,-0.079
1620668933776,2021-05-10T19:48:53.776,333.430,0.241,0.751,-0.018
1620668933786,2021-05-10T19:48:53.786,333.440,0.143,0.887,0.035
1620668933796,2021-05-10T19:48:53.796,333.450,-0.004,0.927,0.056
1620668933806,2021-05-10T19:48:53.806,333.460,-0.158,0.944,0.096
1620668933816,2021-05-10T19:48:53.816,333.470,-0.213,0.949,0.140
1620668933826,2021-05-10T19:48:53.826,333.480,-0.261,0.917,0.151
1620668933836,2021-05-10T19:48:53.836,333.490,-0.310,0.930,0.146
1620668933846,2021-05-10T19:48:53.846,333.500,-0.150,1.257,-0.002
1620668933856,2021-05-10T19:48:53.856,333.510,-0.357,0.361,-0.059
1620668933866,2021-05-10T19:48:53.866,333.520,-0.478,0.838,0.037
1620668933876,2021-05-10T19:48:53.876,333.530,-0.322,0.622,-0.198
1620668933886,2021-05-10T19:48:53.886,333.540,-0.458,0.965,-0.022
1620668933896,2021-05-10T19:48:53.896,333.550,-0.669,1.466,-0.031
1620668933906,2021-05-10T19:48:53.906,333.560,-0.737,0.930,-0.058
1620668933916,2021-05-10T19:48:53.916,333.570,-0.711,0.726,-0.104
1620668933926,2021-05-10T19:48:53.926,333.580,-0.575,0.875,-0.141
1620668933936,2021-05-10T19:48:53.936,333.590,-0.536,0.811,-0.159
1620668933946,2021-05-10T19:48:53.946,333.600,-0.639,0.728,-0.167
1620668933956,2021-05-10T19:48:53.956,333.610,-0.671,0.682,-0.174
1620668933966,2021-05-10T19:48:53.966,333.620,-0.627,0.620,-0.153
1620668933976,2021-05-10T19:48:53.976,333.630,-0.599,0.569,-0.123
1620668933986,2021-05-10T19:48:53.986,333.640,-0.563,0.530,-0.111
1620668933996,2021-05-10T19:48:53.996,333.650,-0.541,0.520,-0.104
1620668934006,2021-05-10T19:48:54.006,333.660,-0.546,0.514,-0.106
1620668934016,2021-05-10T19:48:54.016,333.670,-0.563,0.506,-0.109
1620668934026,2021-05-10T19:48:54.026,333.680,-0.589,0.479,-0.127
1620668934036,2021-05-10T19:48:54.036,333.690,-0.621,0.451,-0.172
1620668934046,2021-05-10T19:48:54.046,333.700,-0.621,0.411,-0.221
1620668934056,2021-05-10T19:48:54.056,333.710,-0.609,0.364,-0.230
1620668934066,2021-05-10T19:48:54.066,333.720,-0.604,0.349,-0.207
1620668934076,2021-05-10T19:48:54.076,333.730,-0.629,0.347,-0.166
1620668934086,2021-05-10T19:48:54.086,333.740,-0.653,0.339,-0.143
1620668934096,2021-05-10T19:48:54.096,333.750,-0.624,0.330,-0.146
1620668934106,2021-05-10T19:48:54.106,333.760,-0.599,0.341,-0.163
1620668934116,2021-05-10T19:48:54.116,333.770,-0.569,0.340,-0.169
1620668934126,2021-05-10T19:48:54.126,333.780,-0.539,0.301,-0.220
1620668934136,2021-05-10T19:48:54.136,333.790,-0.521,0.268,-0.266
1620668934146,2021-05-10T19:48:54.146,333.800,-0.529,0.209,-0.268
1620668934156,2021-05-10T19:48:54.156,333.810,-0.563,0.129,-0.262
1620668934166,2021-05-10T19:48:54.166,333.820,-0.616,0.159,-0.240
1620668934176,2021-05-10T19:48:54.176,333.830,-0.669,0.200,-0.193
1620668934186,2021-05-10T19:48:54.186,333.840,-0.697,0.159,-0.187
1620668934196,2021-05-10T19:48:54.196,333.850,-0.704,0.183,-0.201
1620668934206,2021-05-10T19:48:54.206,333.860,-0.711,0.235,-0.189
1620668934216,2021-05-10T19:48:54.216,333.870,-0.729,0.209,-0.207
1620668934226,2021-05-10T19:48:54.226,333.880,-0.774,0.119,-0.233
1620668934236,2021-05-10T19:48:54.236,333.890,-0.806,0.084,-0.256
1620668934246,2021-05-10T19:48:54.246,333.900,-0.852,0.046,-0.282
1620668934256,2021-05-10T19:48:54.256,333.910,-0.830,-0.013,-0.285
1620668934266,2021-05-10T19:48:54.266,333.920,-0.772,0.049,-0.299
1620668934276,2021-05-10T19:48:54.276,333.930,-0.756,0.088,-0.250
1620668934286,2021-05-10T19:48:54.286,333.940,-0.723,0.090,-0.189
1620668934296,2021-05-10T19:48:54.296,333.950,-0.734,0.012,-0.203
1620668934306,2021-05-10T19:48:54.306,333.960,-0.819,-0.028,-0.228
1620668934316,2021-05-10T19:48:54.316,333.970,-0.953,-0.082,-0.251
1620668934326,2021-05-10T19:48:54.326,333.980,-1.026,-0.157,-0.262
1620668934336,2021-05-10T19:48:54.336,333.990,-1.071,-0.079,-0.270
1620668934346,2021-05-10T19:48:54.346,334.000,-1.081,-0.081,-0.276
1620668934356,2021-05-10T19:48:54.356,334.010,-1.051,-0.052,-0.304
1620668934366,2021-05-10T19:48:54.366,334.020,-1.060,0.031,-0.299
1620668934376,2021-05-10T19:48:54.376,334.030,-1.056,0.015,-0.311
1620668934386,2021-05-10T19:48:54.386,334.040,-1.023,-0.001,-0.356
1620668934396,2021-05-10T19:48:54.396,334.050,-1.009,-0.049,-0.371
1620668934406,2021-05-10T19:48:54.406,334.060,-1.049,-0.152,-0.457
1620668934416,2021-05-10T19:48:54.416,334.070,-1.149,-0.108,-0.539
1620668934426,2021-05-10T19:48:54.426,334.080,-1.293,0.056,-0.509
1620668934436,2021-05-10T19:48:54.436,334.090,-1.440,0.120,-0.508
1620668934446,2021-05-10T19:48:54.446,334.100,-1.527,0.196,-0.538
1620668934456,2021-05-10T19:48:54.456,334.110,-1.518,0.229,-0.563
1620668934466,2021-05-10T19:48:54.466,334.120,-1.430,0.209,-0.549
1620668934476,2021-05-10T19:48:54.476,334.130,-1.335,0.147,-0.512
1620668934486,2021-05-10T19:48:54.486,334.140,-1.318,0.076,-0.467
1620668934496,2021-05-10T19:48:54.496,334.150,-1.338,0.068,-0.375
1620668934506,2021-05-10T19:48:54.506,334.160,-1.413,0.048,-0.259
1620668934516,2021-05-10T19:48:54.516,334.170,-1.539,0.044,-0.212
1620668934526,2021-05-10T19:48:54.526,334.180,-1.565,0.144,-0.308
1620668934536,2021-05-10T19:48:54.536,334.190,-1.506,0.202,-0.412
1620668934546,2021-05-10T19:48:54.546,334.200,-1.468,0.195,-0.452
1620668934556,2021-05-10T19:48:54.556,334.210,-1.422,0.180,-0.480
1620668934566,2021-05-10T19:48:54.566,334.220,-1.322,0.155,-0.484
1620668934576,2021-05-10T19:48:54.576,334.230,-1.271,0.112,-0.449
1620668934586,2021-05-10T19:48:54.586,334.240,-1.279,0.104,-0.427
1620668934596,2021-05-10T19:48:54.596,334.250,-1.233,0.122,-0.394
1620668934606,2021-05-10T19:48:54.606,334.260,-1.156,0.134,-0.355
1620668934616,2021-05-10T19:48:54.616,334.270,-1.081,0.165,-0.308
1620668934626,2021-05-10T19:48:54.626,334.280,-0.967,0.126,-0.271
1620668934636,2021-05-10T19:48:54.636,334.290,-0.876,0.084,-0.248
1620668934646,2021-05-10T19:48:54.646,334.300,-0.865,0.042,-0.260
1620668934656,2021-05-10T19:48:54.656,334.310,-0.833,0.030,-0.272
1620668934666,2021-05-10T19:48:54.666,334.320,-0.794,0.019,-0.280
1620668934676,2021-05-10T19:48:54.676,334.330,-0.798,0.005,-0.292
1620668934686,2021-05-10T19:48:54.686,334.340,-0.825,0.014,-0.288
1620668934696,2021-05-10T19:48:54.696,334.350,-0.853,0.006,-0.255
1620668934706,2021-05-10T19:48:54.706,334.360,-0.836,-0.002,-0.227
1620668934716,2021-05-10T19:48:54.716,334.370,-0.811,-0.015,-0.208
1620668934726,2021-05-10T19:48:54.726,334.380,-0.780,-0.036,-0.194
1620668934736,2021-05-10T19:48:54.736,334.390,-0.763,-0.036,-0.199
1620668934746,2021-05-10T19:48:54.746,334.400,-0.770,-0.024,-0.199
1620668934756,2021-05-10T19:48:54.756,334.410,-0.785,-0.014,-0.214
1620668934766,2021-05-10T19:48:54.766,334.420,-0.808,0.010,-0.247
1620668934776,2021-05-10T19:48:54.776,334.430,-0.848,0.033,-0.258
1620668934786,2021-05-10T19:48:54.786,334.440,-0.877,0.034,-0.255
1620668934796,2021-05-10T19:48:54.796,334.450,-0.951,0.057,-0.244
1620668934806,2021-05-10T19:48:54.806,334.460,-1.351,0.109,-0.599
1620668934816,2021-05-10T19:48:54.816,334.470,-4.402,0.846,-1.349
1620668934826,2021-05-10T19:48:54.826,334.480,-2.086,0.472,0.283
1620668934836,2021-05-10T19:48:54.836,334.490,0.217,-0.809,-0.678
1620668934846,2021-05-10T19:48:54.846,334.500,-0.588,-0.182,-0.310
1620668934856,2021-05-10T19:48:54.856,334.510,-1.373,0.238,-0.329
1620668934866,2021-05-10T19:48:54.866,334.520,-1.050,0.117,-0.732
1620668934876,2021-05-10T19:48:54.876,334.530,-0.852,0.066,-0.691
1620668934886,2021-05-10T19:48:54.886,334.540,-0.910,0.001,-0.508
1620668934896,2021-05-10T19:48:54.896,334.550,-0.994,0.025,-0.341
1620668934906,2021-05-10T19:48:54.906,334.560,-0.887,0.043,-0.431
1620668934916,2021-05-10T19:48:54.916,334.570,-0.849,-0.009,-0.594
1620668934926,2021-05-10T19:48:54.926,334.580,-0.920,-0.073,-0.648
1620668934936,2021-05-10T19:48:54.936,334.590,-0.917,-0.037,-0.608
1620668934946,2021-05-10T19:48:54.946,334.600,-0.877,-0.040,-0.571
1620668934956,2021-05-10T19:48:54.956,334.610,-0.862,-0.059,-0.537
1620668934966,2021-05-10T19:48:54.966,334.620,-0.867,-0.051,-0.467
1620668934976,2021-05-10T19:48:54.976,334.630,-0.856,-0.057,-0.344
1620668934986,2021-05-10T19:48:54.986,334.640,-0.845,-0.063,-0.255
1620668934996,2021-05-10T19:48:54.996,334.650,-0.887,-0.025,-0.300
1620668935006,2021-05-10T19:48:55.006,334.660,-0.938,-0.016,-0.379
1620668935016,2021-05-10T19:48:55.016,334.670,-0.958,-0.023,-0.416
1620668935026,2021-05-10T19:48:55.026,334.680,-0.958,-0.008,-0.432
1620668935036,2021-05-10T19:48:55.036,334.690,-0.938,0.014,-0.449
1620668935046,2021-05-10T19:48:55.046,334.700,-0.927,0.042,-0.476
1620668935056,2021-05-10T19:48:55.056,334.710,-0.885,0.052,-0.512
1620668935066,2021-05-10T19:48:55.066,334.720,-0.882,0.057,-0.535
1620668935076,2021-05-10T19:48:55.076,334.730,-0.882,0.054,-0.557
1620668935086,2021-05-10T19:48:55.086,334.740,-0.897,0.047,-0.578
1620668935096,2021-05-10T19:48:55.096,334.750,-0.914,0.041,-0.576
1620668935106,2021-05-10T19:48:55.106,334.760,-0.917,0.030,-0.566
1620668935116,2021-05-10T19:48:55.116,334.770,-0.920,0.029,-0.544
1620668935126,2021-05-10T19:48:55.126,334.780,-0.908,0.023,-0.507
1620668935136,2021-05-10T19:48:55.136,334.790,-0.864,0.022,-0.452
1620668935146,2021-05-10T19:48:55.146,334.800,-0.915,0.026,-0.448
1620668935156,2021-05-10T19:48:55.156,334.810,-0.909,0.046,-0.407
1620668935166,2021-05-10T19:48:55.166,334.820,-0.878,0.011,-0.393
1620668935176,2021-05-10T19:48:55.176,334.830,-0.910,0.013,-0.395
1620668935186,2021-05-10T19:48:55.186,334.840,-0.911,0.008,-0.401
1620668935196,2021-05-10T19:48:55.196,334.850,-0.897,-0.013,-0.409
1620668935206,2021-05-10T19:48:55.206,334.860,-0.889,-0.019,-0.409
1620668935216,2021-05-10T19:48:55.216,334.870,-0.886,-0.019,-0.414
1620668935226,2021-05-10T19:48:55.226,334.880,-0.883,-0.019,-0.418
1620668935236,2021-05-10T19:48:55.236,334.890,-0.886,-0.020,-0.430
1620668935246,2021-05-10T19:48:55.246,334.900,-0.898,-0.018,-0.442
1620668935256,2021-05-10T19:48:55.256,334.910,-0.909,-0.021,-0.454
1620668935266,2021-05-10T19:48:55.266,334.920,-0.930,-0.015,-0.472
1620668935276,2021-05-10T19:48:55.276,334.930,-0.936,-0.011,-0.489
1620668935286,2021-05-10T19:48:55.286,334.940,-0.919,-0.014,-0.486
1620668935296,2021-05-10T19:48:55.296,334.950,-0.913,-0.021,-0.480
1620668935306,2021-05-10T19:48:55.306,334.960,-0.927,-0.009,-0.485
1620668935316,2021-05-10T19:48:55.316,334.970,-0.929,-0.008,-0.474
1620668935326,2021-05-10T19:48:55.326,334.980,-0.929,-0.026,-0.484
1620668935336,2021-05-10T19:48:55.336,334.990,-0.932,-0.035,-0.493
1620668935346,2021-05-10T19:48:55.346,335.000,-0.948,-0.036,-0.482
1620668935356,2021-05-10T19:48:55.356,335.010,-0.960,-0.051,-0.496
1620668935366,2021-05-10T19:48:55.366,335.020,-0.961,-0.063,-0.526
1620668935376,2021-05-10T19:48:55.376,335.030,-0.976,-0.082,-0.537
1620668935386,2021-05-10T19:48:55.386,335.040,-0.996,-0.092,-0.523
1620668935396,2021-05-10T19:48:55.396,335.050,-0.979,-0.072,-0.467
1620668935406,2021-05-10T19:48:55.406,335.060,-0.935,-0.107,-0.400
1620668935416,2021-05-10T19:48:55.416,335.070,-0.947,-0.147,-0.355
1620668935426,2021-05-10T19:48:55.426,335.080,-0.995,-0.115,-0.321
1620668935436,2021-05-10T19:48:55.436,335.090,-1.032,-0.086,-0.344
1620668935446,2021-05-10T19:48:55.446,335.100,-1.094,-0.106,-0.406
1620668935456,2021-05-10T19:48:55.456,335.110,-1.156,-0.159,-0.536
1620668935466,2021-05-10T19:48:55.466,335.120,-1.235,-0.109,-0.631
1620668935476,2021-05-10T19:48:55.476,335.130,-1.343,-0.044,-0.678
1620668935486,2021-05-10T19:48:55.486,335.140,-1.371,-0.023,-0.696
1620668935496,2021-05-10T19:48:55.496,335.150,-1.497,0.050,-0.650
1620668935506,2021-05-10T19:48:55.506,335.160,-1.562,0.097,-0.615
1620668935516,2021-05-10T19:48:55.516,335.170,-1.557,0.097,-0.601
1620668935526,2021-05-10T19:48:55.526,335.180,-1.593,0.184,-0.542
1620668935536,2021-05-10T19:48:55.536,335.190,-1.563,0.236,-0.488
1620668935546,2021-05-10T19:48:55.546,335.200,-1.519,0.307,-0.433
1620668935556,2021-05-10T19:48:55.556,335.210,-1.494,0.327,-0.423
1620668935566,2021-05-10T19:48:55.566,335.220,-1.527,0.301,-0.501
1620668935576,2021-05-10T19:48:55.576,335.230,-1.585,0.279,-0.563
1620668935586,2021-05-10T19:48:55.586,335.240,-1.634,0.222,-0.619
1620668935596,2021-05-10T19:48:55.596,335.250,-1.660,0.178,-0.624
1620668935606,2021-05-10T19:48:55.606,335.260,-1.641,0.136,-0.592
1620668935616,2021-05-10T19:48:55.616,335.270,-1.607,0.101,-0.533
1620668935626,2021-05-10T19:48:55.626,335.280,-1.587,0.083,-0.456
1620668935636,2021-05-10T19:48:55.636,335.290,-1.538,0.048,-0.417
1620668935646,2021-05-10T19:48:55.646,335.300,-1.497,0.019,-0.416
1620668935656,2021-05-10T19:48:55.656,335.310,-1.439,0.011,-0.407
1620668935666,2021-05-10T19:48:55.666,335.320,-1.368,-0.044,-0.402
1620668935676,2021-05-10T19:48:55.676,335.330,-1.319,-0.090,-0.411
1620668935686,2021-05-10T19:48:55.686,335.340,-1.279,-0.099,-0.387
1620668935696,2021-05-10T19:48:55.696,335.350,-1.294,-0.133,-0.374
1620668935706,2021-05-10T19:48:55.706,335.360,-1.351,-0.138,-0.358
1620668935716,2021-05-10T19:48:55.716,335.370,-1.434,-0.134,-0.321
1620668935726,2021-05-10T19:48:55.726,335.380,-1.392,-0.117,-0.239
1620668935736,2021-05-10T19:48:55.736,335.390,-1.350,-0.149,-0.202
1620668935746,2021-05-10T19:48:55.746,335.400,-1.330,-0.190,-0.222
1620668935756,2021-05-10T19:48:55.756,335.410,-1.267,-0.195,-0.251
1620668935766,2021-05-10T19:48:55.766,335.420,-1.175,-0.233,-0.285
1620668935776,2021-05-10T19:48:55.776,335.430,-1.083,-0.232,-0.306
1620668935786,2021-05-10T19:48:55.786,335.440,-0.979,-0.223,-0.325
1620668935796,2021-05-10T19:48:55.796,335.450,-0.891,-0.256,-0.310
1620668935806,2021-05-10T19:48:55.806,335.460,-0.829,-0.282,-0.327
1620668935816,2021-05-10T19:48:55.816,335.470,-0.785,-0.239,-0.330
1620668935826,2021-05-10T19:48:55.826,335.480,-0.782,-0.190,-0.292
1620668935836,2021-05-10T19:48:55.836,335.490,-0.808,-0.155,-0.227
1620668935846,2021-05-10T19:48:55.846,335.500,-0.778,-0.138,-0.230
1620668935856,2021-05-10T19:48:55.856,335.510,-0.690,-0.160,-0.237
1620668935866,2021-05-10T19:48:55.866,335.520,-0.613,-0.155,-0.181
1620668935876,2021-05-10T19:48:55.876,335.530,-0.520,-0.125,-0.126
1620668935886,2021-05-10T19:48:55.886,335.540,-0.436,-0.075,-0.088
1620668935896,2021-05-10T19:48:55.896,335.550,-0.427,-0.043,-0.034
1620668935906,2021-05-10T19:48:55.906,335.560,-0.426,-0.031,0.059
1620668935916,2021-05-10T19:48:55.916,335.570,-0.350,-0.079,0.197
1620668935926,2021-05-10T19:48:55.926,335.580,-0.244,-0.094,0.331
1620668935936,2021-05-10T19:48:55.936,335.590,-0.167,-0.061,0.362
1620668935946,2021-05-10T19:48:55.946,335.600,-0.114,0.011,0.270
1620668935956,2021-05-10T19:48:55.956,335.610,-0.003,0.150,0.105
1620668935966,2021-05-10T19:48:55.966,335.620,0.081,0.246,0.012
1620668935976,2021-05-10T19:48:55.976,335.630,0.116,0.343,-0.018
1620668935986,2021-05-10T19:48:55.986,335.640,0.135,0.419,-0.008
1620668935996,2021-05-10T19:48:55.996,335.650,0.085,0.480,0.010
1620668936006,2021-05-10T19:48:56.006,335.660,0.027,0.557,0.021
1620668936016,2021-05-10T19:48:56.016,335.670,0.058,0.611,-0.023
1620668936026,2021-05-10T19:48:56.026,335.680,0.040,0.727,-0.030
1620668936036,2021-05-10T19:48:56.036,335.690,-0.062,0.851,-0.039
1620668936046,2021-05-10T19:48:56.046,335.700,-0.197,0.953,-0.049
1620668936056,2021-05-10T19:48:56.056,335.710,-0.275,1.019,0.002
1620668936066,2021-05-10T19:48:56.066,335.720,-0.271,1.052,0.060
1620668936076,2021-05-10T19:48:56.076,335.730,-0.298,1.079,0.089
1620668936086,2021-05-10T19:48:56.086,335.740,-0.271,1.036,0.113
1620668936096,2021-05-10T19:48:56.096,335.750,-0.273,0.971,0.141
1620668936106,2021-05-10T19:48:56.106,335.760,-0.292,0.949,0.149
1620668936116,2021-05-10T19:48:56.116,335.770,-0.293,0.893,0.074
1620668936126,2021-05-10T19:48:56.126,335.780,-0.267,0.870,-0.012
1620668936136,2021-05-10T19:48:56.136,335.790,-0.212,0.871,-0.035
1620668936146,2021-05-10T19:48:56.146,335.800,-0.237,0.871,-0.027
1620668936156,2021-05-10T19:48:56.156,335.810,-0.269,0.877,-0.007
1620668936166,2021-05-10T19:48:56.166,335.820,-0.289,0.865,-0.009
1620668936176,2021-05-10T19:48:56.176,335.830,-0.324,0.813,-0.019
1620668936186,2021-05-10T19:48:56.186,335.840,-0.331,0.767,-0.042
1620668936196,2021-05-10T19:48:56.196,335.850,-0.355,0.742,-0.060
1620668936206,2021-05-10T19:48:56.206,335.860,-0.406,0.736,-0.079
1620668936216,2021-05-10T19:48:56.216,335.870,-0.470,0.739,-0.116
1620668936226,2021-05-10T19:48:56.226,335.880,-0.498,0.708,-0.133
1620668936236,2021-05-10T19:48:56.236,335.890,-0.482,0.687,-0.121
1620668936246,2021-05-10T19:48:56.246,335.900,-0.482,0.657,-0.108
1620668936256,2021-05-10T19:48:56.256,335.910,-0.470,0.624,-0.107
1620668936266,2021-05-10T19:48:56.266,335.920,-0.451,0.599,-0.101
1620668936276,2021-05-10T19:48:56.276,335.930,-0.433,0.559,-0.090
1620668936286,2021-05-10T19:48:56.286,335.940,-0.425,0.538,-0.076
1620668936296,2021-05-10T19:48:56.296,335.950,-0.423,0.462,-0.071
1620668936306,2021-05-10T19:48:56.306,335.960,-0.417,0.400,-0.062
1620668936316,2021-05-10T19:48:56.316,335.970,-0.426,0.412,-0.030
1620668936326,2021-05-10T19:48:56.326,335.980,-0.418,0.421,0.003
1620668936336,2021-05-10T19:48:56.336,335.990,-0.407,0.386,-0.006
1620668936346,2021-05-10T19:48:56.346,336.000,-0.395,0.387,-0.041
1620668936356,2021-05-10T19:48:56.356,336.010,-0.388,0.392,-0.063
1620668936366,2021-05-10T19:48:56.366,336.020,-0.379,0.324,-0.070
1620668936376,2021-05-10T19:48:56.376,336.030,-0.396,0.257,-0.079
1620668936386,2021-05-10T19:48:56.386,336.040,-0.454,0.225,-0.061
1620668936396,2021-05-10T19:48:56.396,336.050,-0.494,0.248,-0.047
1620668936406,2021-05-10T19:48:56.406,336.060,-0.507,0.253,-0.031
1620668936416,2021-05-10T19:48:56.416,336.070,-0.520,0.255,-0.018
1620668936426,2021-05-10T19:48:56.426,336.080,-0.523,0.301,-0.026
1620668936436,2021-05-10T19:48:56.436,336.090,-0.479,0.329,-0.023
1620668936446,2021-05-10T19:48:56.446,336.100,-0.428,0.249,-0.086
1620668936456,2021-05-10T19:48:56.456,336.110,-0.419,0.144,-0.175
1620668936466,2021-05-10T19:48:56.466,336.120,-0.445,0.092,-0.198
1620668936476,2021-05-10T19:48:56.476,336.130,-0.534,0.032,-0.211
1620668936486,2021-05-10T19:48:56.486,336.140,-0.649,0.049,-0.189
1620668936496,2021-05-10T19:48:56.496,336.150,-0.752,0.105,-0.132
1620668936506,2021-05-10T19:48:56.506,336.160,-0.813,0.170,-0.116
1620668936516,2021-05-10T19:48:56.516,336.170,-0.842,0.231,-0.141
1620668936526,2021-05-10T19:48:56.526,336.180,-0.767,0.236,-0.181
1620668936536,2021-05-10T19:48:56.536,336.190,-0.677,0.157,-0.257
1620668936546,2021-05-10T19:48:56.546,336.200,-0.703,0.020,-0.294
1620668936556,2021-05-10T19:48:56.556,336.210,-0.764,0.044,-0.328
1620668936566,2021-05-10T19:48:56.566,336.220,-0.874,0.043,-0.323
1620668936576,2021-05-10T19:48:56.576,336.230,-0.980,-0.012,-0.316
1620668936586,2021-05-10T19:48:56.586,336.240,-1.094,0.034,-0.305
1620668936596,2021-05-10T19:48:56.596,336.250,-1.136,0.083,-0.297
1620668936606,2021-05-10T19:48:56.606,336.260,-1.097,0.098,-0.292
1620668936616,2021-05-10T19:48:56.616,336.270,-1.059,0.009,-0.338
1620668936626,2021-05-10T19:48:56.626,336.280,-1.046,-0.020,-0.408
1620668936636,2021-05-10T19:48:56.636,336.290,-1.086,0.026,-0.459
1620668936646,2021-05-10T19:48:56.646,336.300,-1.176,0.032,-0.473
1620668936656,2021-05-10T19:48:56.656,336.310,-1.278,0.109,-0.448
1620668936666,2021-05-10T19:48:56.666,336.320,-1.327,0.138,-0.392
1620668936676,2021-05-10T19:48:56.676,336.330,-1.308,0.043,-0.305
1620668936686,2021-05-10T19:48:56.686,336.340,-1.275,-0.038,-0.124
1620668936696,2021-05-10T19:48:56.696,336.350,-1.248,-0.075,-0.015
1620668936706,2021-05-10T19:48:56.706,336.360,-1.211,-0.034,-0.163
1620668936716,2021-05-10T19:48:56.716,336.370,-1.260,-0.047,-0.434
1620668936726,2021-05-10T19:48:56.726,336.380,-1.372,-0.054,-0.544
1620668936736,2021-05-10T19:48:56.736,336.390,-1.433,-0.001,-0.564
1620668936746,2021-05-10T19:48:56.746,336.400,-1.451,0.039,-0.588
1620668936756,2021-05-10T19:48:56.756,336.410,-1.479,0.080,-0.516
1620668936766,2021-05-10T19:48:56.766,336.420,-1.510,0.100,-0.346
1620668936776,2021-05-10T19:48:56.776,336.430,-1.464,0.057,-0.272
1620668936786,2021-05-10T19:48:56.786,336.440,-1.404,-0.018,-0.321
1620668936796,2021-05-10T19:48:56.796,336.450,-1.375,-0.063,-0.354
1620668936806,2021-05-10T19:48:56.806,336.460,-1.371,-0.027,-0.349
1620668936816,2021-05-10T19:48:56.816,336.470,-1.349,0.031,-0.346
1620668936826,2021-05-10T19:48:56.826,336.480,-1.358,0.038,-0.380
1620668936836,2021-05-10T19:48:56.836,336.490,-1.384,0.041,-0.397
1620668936846,2021-05-10T19:48:56.846,336.500,-1.336,0.050,-0.419
1620668936856,2021-05-10T19:48:56.856,336.510,-1.269,0.037,-0.458
1620668936866,2021-05-10T19:48:56.866,336.520,-1.214,0.017,-0.484
1620668936876,2021-05-10T19:48:56.876,336.530,-1.410,0.073,-0.643
1620668936886,2021-05-10T19:48:56.886,336.540,-4.331,0.552,-1.767
1620668936896,2021-05-10T19:48:56.896,336.550,-2.458,0.983,0.387
1620668936906,2021-05-10T19:48:56.906,336.560,0.461,-1.375,-0.753
1620668936916,2021-05-10T19:48:56.916,336.570,-0.544,-0.310,-0.632
1620668936926,2021-05-10T19:48:56.926,336.580,-1.430,0.383,-0.173
1620668936936,2021-05-10T19:48:56.936,336.590,-1.004,-0.089,-0.736
1620668936946,2021-05-10T19:48:56.946,336.600,-0.962,0.044,-0.671
1620668936956,2021-05-10T19:48:56.956,336.610,-1.080,0.076,-0.540
1620668936966,2021-05-10T19:48:56.966,336.620,-1.064,0.052,-0.479
1620668936976,2021-05-10T19:48:56.976,336.630,-0.931,0.022,-0.438
1620668936986,2021-05-10T19:48:56.986,336.640,-0.779,-0.063,-0.393
1620668936996,2021-05-10T19:48:56.996,336.650,-0.829,-0.089,-0.341
1620668937006,2021-05-10T19:48:57.006,336.660,-0.900,-0.052,-0.277
1620668937016,2021-05-10T19:48:57.016,336.670,-0.896,-0.022,-0.270
1620668937026,2021-05-10T19:48:57.026,336.680,-0.883,-0.056,-0.297
1620668937036,2021-05-10T19:48:57.036,336.690,-0.885,-0.069,-0.292
1620668937046,2021-05-10T19:48:57.046,336.700,-0.869,-0.060,-0.281
1620668937056,2021-05-10T19:48:57.056,336.710,-0.827,-0.057,-0.306
1620668937066,2021-05-10T19:48:57.066,336.720,-0.852,-0.045,-0.368
1620668937076,2021-05-10T19:48:57.076,336.730,-0.881,-0.042,-0.416
1620668937086,2021-05-10T19:48:57.086,336.740,-0.881,-0.054,-0.440
1620668937096,2021-05-10T19:48:57.096,336.750,-0.893,-0.053,-0.468
1620668937106,2021-05-10T19:48:57.106,336.760,-0.985,-0.017,-0.508
1620668937116,2021-05-10T19:48:57.116,336.770,-1.035,0.014,-0.544
1620668937126,2021-05-10T19:48:57.126,336.780,-1.004,0.013,-0.582
1620668937136,2021-05-10T19:48:57.136,336.790,-0.968,0.010,-0.630
1620668937146,2021-05-10T19:48:57.146,336.800,-0.944,0.036,-0.662
1620668937156,2021-05-10T19:48:57.156,336.810,-0.938,0.047,-0.650
1620668937166,2021-05-10T19:48:57.166,336.820,-0.939,0.057,-0.593
1620668937176,2021-05-10T19:48:57.176,336.830,-0.930,0.058,-0.508
1620668937186,2021-05-10T19:48:57.186,336.840,-0.929,0.060,-0.444
1620668937196,2021-05-10T19:48:57.196,336.850,-0.926,0.064,-0.405
1620668937206,2021-05-10T19:48:57.206,336.860,-0.924,0.058,-0.378
1620668937216,2021-05-10T19:48:57.216,336.870,-0.912,0.058,-0.357
1620668937226,2021-05-10T19:48:57.226,336.880,-0.897,0.067,-0.338
1620668937236,2021-05-10T19:48:57.236,336.890,-0.890,0.065,-0.340
1620668937246,2021-05-10T19:48:57.246,336.900,-0.894,0.064,-0.356
1620668937256,2021-05-10T19:48:57.256,336.910,-0.893,0.056,-0.362
1620668937266,2021-05-10T19:48:57.266,336.920,-0.900,0.045,-0.380
1620668937276,2021-05-10T19:48:57.276,336.930,-0.907,0.040,-0.394
